index,token_short_des,conci,len_txt
27545,"['100', 'cotton', 'comfortable', 'shirt', 'shirt', 'black', 'print', 'gray', 'suitable', 'man', 'women']",0,11
13356,"['wirelessly', 'stream', 'media', 'files', 'tablets', 'smartphones', 'mac', 'computers', 'pcs', 'carry', '1000', 'plus', 'films', 'thousands', 'songs', 'photos', 'documents', 'free', 'seagate', 'media', 'app', 'ipad', 'iphone', 'kindle', 'fire', 'android', 'devices', 'share', 'different', 'hd', 'films', '3', 'devices', 'time', '10', 'hours', 'battery', 'life']",1,38
1798,"['made', 'high', 'quality', 'durable', 'material', 'ultra', 'thin', 'super', 'light', 'super', 'fit', 'pad', 'protects', 'device', 'maintaining', 'thin', 'light', 'design', 'pad', 'easy', 'install', 'remove']",1,22
15433,"['material', 'rubber', 'plastic', 'stainless', 'steel', 'suitable', 'men', 'boys', 'watch', 'type', 'wrist', 'watch', 'movement', 'electronic', 'style', 'vocational', 'dial', 'shape', 'round', 'display', 'type', 'digital', 'dial', 'size', 'approx', '4', '7', '1', '6cm', 'circumference', 'approx', '25', '5cm']",0,33
27628,"['led', 'sports', 'watch', '6', 'months', 'warranty', 'double', 'movement', 'analog', 'digital', 'doubledisplay', 'time', 'day', 'date', 'alarm', 'back', 'lightfunction', '3atm', 'water', 'resistant']",0,20
21034,"['style', 'shirt', 'dress', 'size', 'xl', '2xl', '3xl', '4xl', '5xl', 'material', 'cotton', 'color', 'picture', 'sleeve', 'style', 'long', 'sleeve', 'occasion', 'casual']",1,19
30980,"['led', 'quantity', '300', 'leds', '5', 'meter', '60', 'leds', 'meter', 'black', 'pcb', 'led', 'flexible', 'light', 'strip', 'led', 'type', 'high', 'quality', '5050', 'smd', 'led', 'high', 'intensity', 'reliability', 'long', 'lifespan', '50', '000', 'hours', 'low', 'power', 'consumption', 'super', 'bright', 'running', 'low', 'temperature', 'brand']",0,39
5648,"['durable', 'high', 'quality', 'brand', 'new']",0,5
27025,"['u003cul', 'u003e', 'u003cli', 'u003e', 'u003cspan', 'u003e100', 'brand', 'new', 'u003c', 'span', 'u003e', 'u003c', 'li', 'u003e', 'u003cli', 'u003e', 'u003cspan', 'u003ehigh', 'quality', 'u003c', 'span', 'u003e', 'u003c', 'li', 'u003e', 'u003cli', 'u003e', 'u003cspan', 'u003eprofessional', 'u003c', 'span', 'u003e', 'u003c', 'li', 'u003e', 'u003c', 'ul', 'u003e']",1,38
9265,"['adopt', 'pu', 'material', 'lasting', 'durable', 'sexy', 'open', 'toe', 'ankle', 'strap', 'thin', 'high', 'heel', 'security', 'skid', 'resistance', 'outsole', 'great', 'party', 'weeding', 'dating']",0,21
6977,"['sparkling', 'love', 'shape', 'ring', 'stand', 'screen', 'protector', 'smartphone', 'stick', 'phone', 'phone', 'case', 'imported', 'high', 'quality', '3m', 'sticker', 'able', 'rotate', '360', 'degree', 'protect', 'phone', 'drop']",1,24
3759,"['input', 'voltage', 'ac100', '240v', 'wattage', '4w', '6w', '9w', '12w', '15w', '18w', '24w', 'optional', 'light', 'color', 'white', '6500k', 'warm', 'white', '3000k', 'optional', 'luminous', 'flux', '1350lm', 'beam', 'angle', '120', 'degree', 'led', 'source', '90', 'smd2835', 'leds', 'color', 'white', 'material', 'aluminum', 'alloy']",0,38
1192,"['knee', 'high', 'leg', 'warmers', 'added', 'warmth', 'pain', 'relief', 'increased', 'knee', 'support', 'non', 'slip', 'day', 'comfort', 'stylish', 'combined', 'functionality', 'knee', 'brace', 'size', 'guide', 'quality', 'guarantee', '1', 'pair', 'included', 'one', 'size', 'fit', 'flat', 'length', '44cm', 'width', '16cm', 'fit', 'thigh', 'girth', '33', '60cm']",0,40
9761,"['slim', 'metal', 'body', 'full', 'hd', 'screen', 'ultra', 'narrow', 'borders', 'long', 'battery', 'life', '9', '5', 'hours', 'intel', 'core', 'i5', 'processor', 'nvidia', '940mx', 'graphics', 'card', '1gb', 'gddr5']",1,25
15239,"['classic', 'wild', 'plaid', 'pattern', '100', 'silk', 'fabric', 'rectangular', 'scarf', 'size', '65', '180', 'cm', 'width', '65', 'cm', 'length', '180', 'cm', 'material', 'silk', 'shape', 'rectangular', 'application', 'seasonal', 'spring', 'autumn', 'application', 'seasonal', 'summer', 'application', 'seasonal', 'winter', 'sex', 'female', 'style', 'scarf', 'scarves', 'function', 'multifunctional', 'applicable', 'object', 'students', 'applicable', 'object', 'couple', 'applicable', 'object', 'juvenile', 'applicable', 'object', 'youth', 'applicable', 'object', 'middle', 'aged', 'applicable', 'object', 'older', 'style', 'british', 'pattern', 'lattice', 'ingredient', 'content', '96', 'per', 'cent']",0,68
35534,"['note', 'due', 'difference', 'different', 'monitors', 'picture', 'may', 'reflect', 'actual', 'color', 'item', 'thank', 'color', 'picture', 'size', 'approx', '37cmx29', '2cm', '14', '6', 'x11', '5', 'notice', 'anywhere', 'choose', 'hang', 'bright', 'lovely', 'pattern', 'children', 'fall', 'love', 'hands', 'delicate', 'fluffy', 'towels', 'bring', 'families', 'warm', 'healthy', 'exquisite', 'lanyard', 'design', 'make', 'kitchen', 'bathroom', 'available', 'anywhere']",1,48
34183,"['colorful', 'led', 'light', 'watch', 'press', 'backlight', 'button', '2', 'second', 'switch', 'colors', 'ergonomic', 'design', 'good', 'hand', 'feeling', '50m', 'waterproof', 'durable', 'use', 'good', 'water', 'resistant']",1,23
21417,"['speed', 'serum', 'cream', 'easily', 'absorbs', 'skin', 'layers', 'enriched', 'pure', 'lemon', 'essence', 'spf', '20', 'pa', 'get', '3x', 'faster', 'whitening', 'action', '3', 'tones', 'fairer', 'skin', '3', 'types', 'spots', 'fading', '20x', 'longer', 'protection', 'uva', 'uvb', 'rays']",1,33
24501,"['orders', 'outside', 'luzon', 'please', 'expect', 'additional', 'fifteen', '15', 'days', 'shipping', 'due', 'airline', 'safety', 'restrictions', 'younger', 'smooth', 'skin', 'prevents', 'wrinkles', 'lines', 'filling', 'shallow', 'acne', 'scars']",1,24
23643,"['japanese', '21', 'jewel', 'automatic', 'movement', 'featuring', 'skeleton', 'dial', 'exhibition', 'case', 'back', 'self', 'winding', 'motion', 'arm', 'wound', 'crown', 'provide', 'energy', 'solid', 'stainless', 'steel', 'case', 'comfortable', 'leather', 'calfskin', 'strap', 'solid', 'stainless', 'steel', 'buckle', 'closure', 'keeper', 'safety', 'water', 'resistant', '99', 'feet', '30m', 'limited', 'lifetime', 'warranty', 'automatic', 'self', 'wind', 'movement', 'case', 'diameter', '44mm', 'water', 'resistant', '30m', '100ft', 'general', 'withstands', 'splashes', 'brief', 'immersion', 'water', 'suitable', 'swimming', 'bathing', 'brand', 'kenneth', 'cole', 'new', 'york', 'item', 'model', 'num', '10027198', 'mpn', 'partnumber', '10027198']",0,74
24799,"['waterproof', 'anti', 'corrosive', 'wear', 'resistant', 'air', 'permeable', 'spacious', 'compartments', '2', 'way', 'zipper', 'roll', 'curtain', 'door', 'design', 'easy', 'assemble', 'use', 'carry', 'durable', 'fashionable', 'design', 'generous', 'amount', 'space', 'product', 'eligible', 'vouchers']",1,29
13124,"['right', 'angled', '90', 'degree', 'u', 'sb', '3', '1', 'type', 'c', 'usb', 'c', 'male', 'male', 'data', 'cable', '12', 'macbook', 'ssd', 'hard', 'disk', '50cm']",1,22
30538,"['color', 'mainly', 'red', 'material', 'durable', 'soft', 'silk', 'fabric', 'lifelike', 'artificial', 'silk', 'pink', 'rose', 'heads', 'looks', 'like', 'real', 'ones', 'scented', 'beautiful', 'popular', 'attractive', 'great', 'tossing', 'wedding', 'ceremony', 'decorating', 'tables', 'reception', 'reusable', 'event']",1,31
23036,"['facial', 'cream', 'spf', '20', 'orange', 'extract', 'helps', 'lightens', 'skin']",1,9
25351,"['capacity', '6000mah', 'input', 'dc', '5', '0v', '2a', 'output', '5v', '1', '0a', '5v', '2', '1a', 'new', 'led', 'digital', 'display', 'ultrathin', 'powerbank', 'adopts', 'li', 'polymer', 'cell', 'inside', 'micro', 'control', 'unit', 'intelligent', 'indentification']",1,30
9352,"['styling', 'never', 'affordable', 'upgrade', 'look', 'oversized', 'sunglasses', 'perfect', 'additional', 'attitude', 'look', 'protect', 'eyes', 'sun', 'perfect', 'cover', 'lazy', 'weekend', 'waste', 'money', 'branded', 'items', 'look', 'affordable', 'budget', 'made', 'thailand']",1,27
8582,"['size', '40x40x8', 'cm', 'weight', '0', '5kg', 'arctic', 'velvet', 'fabric', 'soft', 'comfortable', 'delicate', 'hair', 'fabric', 'use', 'stimulation', 'lint', 'ball', 'static', 'electricity', 'creative', 'cartoon', 'pattern', 'design', 'cute', 'deformed', 'washing', 'fade', 'shrink', 'environmental', 'printing', 'process', 'clear', 'pattern', 'fade', 'washing', 'using', 'pearl', 'cotton', 'filling', 'moderate', 'thickness', 'good', 'elasticity', 'sedentary', 'deformed']",0,46
34807,"['smartband', 'swr10', 'lifelog', 'android', 'app', 'support', 'devices', 'running', 'android', '4', '4', 'later', '3', 'led', 'indicators', 'waterproof', 'ip58', 'rated', 'connectors', 'bluetooth', '4', '0', 'low', 'energy', 'nfc', 'pairing', 'connecting', 'micro', 'usb', 'charging', 'data', 'transfer']",1,32
7280,"['type', 'case', 'function', 'water', 'dirt', 'shock', 'proof', 'material', 'leather', 'compatible', 'brand', 'apple', 'iphones']",1,13
30189,"['qc', '2', '0', 'dual', 'usb', 'car', 'charger', 'car', 'safety', 'hammer', 'wattage', '30w', 'voltage', 'dc12v', '24v', 'material', 'aluminum', 'alloy', 'output', 'qc', '2', '0', '5v', '2', '4a', '9v', '2a', '12v', '1', '5a', 'output', 'ipower', '5v', '2', '4a']",1,35
20995,"['gender', 'man', 'upper', 'material', 'artificial', 'leather', 'lining', 'material', 'mesh', 'insole', 'material', 'rubber', 'outsole', 'material', 'rubber', 'type', 'lace', 'toe', 'shape', 'round', 'season', 'spring', 'autumn', 'winter']",0,24
18852,"['capacity', '1tb', 'interface', 'usb', '2', '0', 'interface', 'without', 'drives', 'plug', 'play', 'hot', 'swappable', 'start', 'support', 'usb', 'zip', 'hdd', 'start', 'applicable', 'models', 'various', 'brand', 'pc', 'compatible', 'computer', 'operating', 'system', 'windows', '98', '2000', 'xp', 'linux', '2', '4', 'x', 'win7', 'power', 'supply', 'usb', 'bus', 'powered', '4', '5v', '5', '5v', 'operating', 'current', '50ma']",0,49
32738,"['fit', 'winter', 'autumn', 'spring', 'fashion', 'outwear', 'long', 'sleeve', 'turn', 'collar', 'gender', 'men', 'fabric', 'cotton']",0,14
30022,"['connector', 'n', 'male', 'frequency', 'range', 'dc', '3', '0ghz', 'power', 'rating', '50w', 'size', 'φ45x92', 'country', 'manufacture', 'china']",1,16
16883,"['c', 'grade', 'signs', 'use', 'minor', 'scratches', 'dents', 'capacity', '64gb', 'video', 'calling', 'facetime', 'retina', 'display', '960x640', 'resolution', 'hd', 'video', 'recording', '5', 'megapixel', 'camera', 'led', 'flash', 'dual', 'mic', 'noise', 'suppression', 'apple', 'a6', 'processor', 'phone', 'guard', '1', 'year', 'insurance', 'cracked', 'screen']",1,38
28138,"['brand', 'new', 'high', 'quality', 'easily', 'attached', 'secure', 'vacuum', 'base', 'non', 'slip', 'feet', 'keep', 'youe', 'cellphone', 'holder', 'steadily', '360', 'degree', 'rotation', 'ball', 'head', 'freely', 'adjust', 'viewing', 'angle', 'soft', 'silicone', 'cushioned', 'clamp', 'relieve', 'smartphone', 'scratches', 'easy', 'install', 'use', 'keeps', 'phone', 'secure', 'reach', 'driving', 'extra', 'large', 'suction', 'cup', 'attaches', 'strongly', 'windshield', 'smooth', 'clean', 'flat', 'surface', 'removed', 'easily']",0,54
7817,"['made', 'highest', 'quality', 'vinyl', 'pressure', 'activated', 'adhesive', 'fit', 'nicely', '13', '15', '17', 'macbooks', 'well', 'similarly', 'sized', 'laptops', 'easy', 'application', 'minutes', 'leaves', 'residue', 'removed', 'type', 'non', 'oem', 'aftermarket', 'items', 'accessory', 'apple', 'endorse', 'use', 'products']",1,33
28121,"['single', 'output', 'design', 'cooling', 'free', 'air', 'convection', 'protections', 'short', 'circuit', 'overload', 'voltage', 'widely', 'used', 'industrial', 'automation', 'led', 'display', 'communications', 'etc', 'ac', 'input', 'range', 'selectable', 'switch', 'please', 'check', 'input', 'voltage', 'avoid', 'damage']",1,31
19320,"['material', 'acrylic', 'length', 'approx', '250mm', 'top', 'size', 'l', 'x', 'w', 'approx', '100', '40mm', 'bottom', 'size', 'l', 'x', 'w', 'approx', '85', '75mm', 'durable', 'practical']",0,23
3557,"['100', 'oem', 'compatible', 'power', 'supply', 'unit', 'notebook', 'adapter', 'input', 'ac100', '240v', '50', '60hz', 'output', '19', '5v', '3', '33a', 'max', 'power', '65w', 'built', 'temperature', 'control', 'voltage', 'short', 'circuit', 'protection', 'certified', 'ce', 'fcc', 'rohs', 'sealed', 'moisture', 'humidity', 'protection', 'battpit', 'adapter', 'tested', 'original', 'laptop', 'manufacturer']",1,42
14958,"['925', 'sterling', 'silver', 'fine', 'jewelry', 'rhodium', 'plating', 'high', 'quality', 'cubic', 'zircon', 'stones', 'ring', 'size', 'us', '7', 'circumference', '54', '4mm', 'pattern', 'ring', 'size', '6', '6mm', 'weight', '3', '91g', 'free', 'gift', 'box']",1,30
28802,"['material', 'non', 'woven', 'fabric', 'size', '36cm', 'x', '43cm', '14', '2cm', 'x', '16', '9', 'color', 'white', 'thick', 'durable', 'removable', 'stretchable', '100', 'brand', 'new', 'high', 'quality', 'ideal', 'using', 'western', 'sit', 'type', 'wc', 'specially', 'designed']",0,32
9597,"['upper', 'material', 'textile', 'synthetic', 'rubber', 'sole', 'elastic', 'ribbon', 'occasion', 'casual', 'feature', 'comfortable', 'breathable', 'professional', 'dance', 'shoe', 'best', 'body', 'building', 'shoe', 'width', 'medium', 'b', 'imported']",0,24
2508,"['one', 'piece', 'impact', 'resistant', 'flexible', 'plastic', 'hard', 'case', 'featuring', 'extremely', 'slim', 'profile', 'unique', 'design', 'practicality', 'fashion', 'combined', 'easy', 'snap', 'device', 'yet', 'stays', 'securely', 'quick', 'clear', 'access', 'ports', 'features', 'phone']",1,29
21582,"['delicately', 'scented', 'massage', 'body', 'oil', 'features', 'sheer', 'texture', 'dissolves', 'skin', 'without', 'leaving', 'sticky', 'oily', 'residue', 'contains', 'natural', 'blend', 'fractionated', 'coconut', 'oil', 'fractionated', 'palm', 'kernel', 'oil', 'jojoba', 'oil', 'vitamin', 'e']",1,29
15368,"['good', 'quality', 'fashion', 'best', 'gift']",1,5
23329,"['fashion', 'design', 'easy', 'put', 'easy', 'take', 'protect', 'phone', 'dust', 'scratching', 'shock', 'perfectly', 'fit', 'apple', 'iphone', '6', 'plus', '6s', 'plus', '5', '5inch', 'durable', 'washable', '100', 'brand', 'new', 'cases']",1,27
32479,"['daily', 'water', 'resistant', 'great', 'daily', 'wear', 'high', 'quality', 'scratch', 'resistant', 'mineral', 'glass', 'elegant', 'fashionable', 'design', 'popular', 'customers']",1,17
24440,"['eco', 'friendly', 'unique', 'design', 'dirt', 'resistant', 'high', 'quality']",1,8
6827,"['1', 'decorate', 'interior', 'wall', 'windows', 'dorm', 'store', 'etc', '2', 'apply', 'furniture', '3', 'waterproof', 'resistant', 'dirt', 'scrubbing', '4', 'easy', 'apply', 'remove', 'leave', 'stains', '5', 'material', 'pvc', '6', 'size', '16x45cm']",1,28
34813,"['3', 'times', 'stronger', 'pet', 'material', 'fingerprint', 'oil', 'smudge', 'resistant', 'smooth', 'touch', 'unrivaled', 'sensitivity', 'pure', 'transparency', 'perfect', 'clarity', 'almost', 'invisible', 'layer']",1,20
4038,"['usb', '3', '0', 'performance', 'high', 'speeds', '150mb', 's¹', '32gb', '128gb', 'transfer', 'full', 'length', 'movie', 'less', '30', 'seconds²', '32gb', '128gb', 'transfer', 'full', 'length', 'movie', 'faster', 'standard', 'usb', '2', '0', 'drives²', '16gb', 'transfer', 'drive', '15', 'times', 'faster', 'standard', 'usb', '2', '0', 'drives¹', '32gb', '128gb', 'transfer', 'drive', 'faster', 'standard', 'usb', '2', '0', 'drives¹', '16gb', 'sleek', 'durable', 'metal', 'casing', 'easy', 'use', 'password', 'protection', 'private', 'files³', '5', 'year', 'warranty', 'sandisk', 'malaysia']",0,66
34959,"['15', '6', 'inch', 'widescreen', '13', '6', 'x7', '6', 'resolution', 'wxga', '1366x768', 'hd', 'backlight', 'type', 'led', 'video', 'signal', 'connector', 'led', '40', 'pin']",1,21
19927,"['suitable', 'l', '4xl', 'plus', 'size', 'milk', 'wire', 'dress', 'neck', 'floral', 'design', 'short', 'sleeve', 'dress', 'korean', 'version', 'slim']",0,17
18775,"['frame', 'material', 'plastic', 'lens', 'material', 'pc', 'optical', 'frame', 'glasses', 'frame', 'color', 'brown', 'lense', 'color', 'clear', 'size', 'width', '145', 'x', 'lens', 'width', '49', 'x', 'lens', 'height', '41', 'mm']",0,27
23836,"['style', 'romantic', 'fashion', 'gender', 'women', 'size', 'us', '6', '7', '8', 'material', 'zircon', 'crystal', 'alloy', 'metal', 'gold', 'plated', 'color', 'shown', 'picture', 'occasion', 'party', 'daily', 'wear', 'festival']",1,25
13950,"['100', 'brand', 'new', 'season', 'season', 'material', 'high', 'quality', 'leather', 'breathable', 'comfortable', 'inside', 'heel', 'height', '3', '5cm', 'sole', 'wear', 'resistant', 'rubber', 'sole', 'color', 'red', 'silvery', 'pink', 'size', '35', '40']",1,28
4765,"['intel', 'atom', 'x5', 'z8350', '2gb', 'ram', 'windows', '10']",1,8
21110,"['durable', 'top', 'quality', 'good', 'product', 'design']",1,6
20976,"['7', 'inches', 'display', '1024', '600', 'resolution', 'andriod', '4', '4', '2', '8', 'gb', 'rom', '1gb', 'ram', 'front', 'camera', '0', '3m', '3000mah', 'capacity', 'wifi']",1,22
32476,"['day', 'night', 'curtain', 'sheer', 'front', 'layer', '2pcs', 'every', 'set']",1,9
31564,"['laptop', 'ac', 'adapter', 'charger', '100', 'oem', 'compatible', 'power', 'supply', 'unit', 'notebook', 'adapter', 'free', 'power', 'cord', 'included', 'input', 'ac100', '240v', '50', '60hz', 'output', '20v', '4', '5a', 'max', 'power', '90w', 'built', 'temperature', 'control', 'built', 'voltage', 'protection', 'built', 'short', 'circuit', 'protection', 'certified', 'ce', 'fcc', 'rohs', 'sealed', 'moisture', 'humidity', 'protection', 'battpit', 'adapter', 'tested', 'original', 'laptop', 'manufacturer']",1,52
8656,"['10', 'sizes', 'convenience', 'different', 'specifications', 'screws', 'alloy', 'steel', 'material', 'durable', 'high', 'hardness', 'magnetic', 'suit', 'needs']",1,15
20193,"['100', 'brand', 'new', 'absolutely', 'signs', 'wear', 'reasonable', 'price', 'reliable', 'quality', 'durable', 'useful']",1,12
24843,"['convenient', 'carry', 'external', 'material', 'plastic', 'product', 'name', 'telephone', 'cable', 'durability', 'practical', 'fashion', 'design']",1,13
19063,"['material', 'canvas', '1', 'zipped', 'main', 'compartment', 'cellphone', 'pocket', '1', 'back', 'zipped', 'double', 'leather', 'top', 'handles', 'shoulder', 'bag', 'buy1', 'take1', 'size', '37x15x31']",1,21
